Authors
"Colton, Larry"
"Arvetis, Chris and Palmer, Carole"
"Arvetis, Chris"
"Jeffrey, Grant R."
"Lehane, Brendan"
"HUMES, James"
"Hubbard, Douglass H"
"Mulroy, Kevin and National Baseball Hall of Fame and Museum"
"Kinsella, Sophie"
"L'Amour, Louis"
"Vance, Patricia"
"Lovegrove, James"
"L'Amour, Louis"
"Smith, Cynthia Leitich"
"Noel, Alyson"
"Kate, Lauren"
"Adler, David A. and Byrd, Samuel (ILT)"
"Smith, Thorne"
"Warren, Susan May"
"Rice, Luanne and Monninger, Joseph"
"Taylor, Helen Scott"
"Fitzhugh, Bill"
"Fischer, Lee"
unknown
"MacDonald, John"
"Raymond, Steve"
"Fisher, Leonard Everett"
"Beers, Ronald A. (EDT) and Mason, Amy E. (EDT)"
"Kattan-Ibarra, Juan and Hollis, Maria Rosario"
"Tancer, Bill"
J. R Jones
"John Haywood, Dr. Paul Garwood"
"Warren, Frank (EDT)"
milton goldsmith
"Man-Kong, Mary"
"McDaniel, Bonnie, Harris, Erin C. (ILT), and Spilotro, Michael (PHT)"
"Carmichael, Chris and Rutberg, Jim"
"Moran, Daniel"
"Joosse, Barbara M. and Whyte, Mary (ILT)"
"Eismann, Katrin, Duggan, Sean, and Grey, Tim"
"Manning, M. Denmark"
"Kunz, Martin Nicholas (EDT)"
"Clevely, A.M."
"Millard, Catherine and Edgar, Maxwell (ILT)"
"Polisar, Barry Louis"
"Dyer, Jane (ILT) and Hendrick, Mary Jean"
"Trigiani, Adriana"
"Warner, Penny"
"Krull, Kathleen and Hewitt, Kathryn (ILT)"
"Austin, Denise"
"Roberts, Susan B., Ph.D. and Sargent, Kelly"
"Bryant, Bonnie"
"Finney, Patricia"
"Benjamin, Joan (EDT) and Martin, Deborah L. (EDT)"
"Katcher, Leo"
"Margolin, Phillip"
"Parker, Robert B."
"Seligman, Scott D. and Chen, I-Chuan"
"Lowry, Thomas P."
"Harmon, Nolan B."
"Dixon, Franklin W."
"Genoa, Chris"
"Carlson, Melody"
"Wheeler, Tony"
"Kent, Zachary"
"Seckel, Al"
"Perseghetti, Jackie"
"Hart, Cynthia, Morielli, Lina, Williams, Rynn, and Liberles, Ellen"
"Rasmus, Carolyn J."
"Joseph, Frank S."
"Smucker, Esther F."
"Boynton, Sandra"
"Pike, Jeffery"
"Lewis, Beverly and Birch, Barbara (ILT)"
"Walt Disney Company, Creative Spark (Firm), and Yakovetic Productions"
"Brain, Marshall"
"Rodda, Emily"
"Knapp, Press, De' Medici Stucchi, Lorenza"
"Dickens, Charles"
"Zoellner, Tom"
"Estes, Eleanor and Slobodkin, Louis (ILT)"
"Crosby, Percy L"
Calvin D. Linton
"Carle, Eric"
Rheinhart And Winston Holt
"Morone, James A. and Blumenthal, David"
"Wagner, John D."
"Benoit, Tod"
"Raines, Shirley C. and Canady, Robert J."
"Stamm, Laura"
"Carter, Rebecca"
"Hawthorne, Nathaniel and Stern, Milton R. (EDT)"
"Ingpen, Elizabeth"
Department of the Interior
"Davis, Gary W."
"Frank C., Burke, James J., And Wolken, Stephen Hare"
"Hessayon, D. G."
"Howard Lindsay, Russel Crouse"
"Andersen, Jessica"
"Brooklyn Botanic Garden (COR) and Jonas, Patricia (EDT)"
"Larke, Glenda"
"Hooper, Kay"
"Stein, Jeanne C."
"Arthur, Keri"
"Santayana, George"
"Stamper, Cynthia Stamper and Holderman, Jerry"
"Stevens, Roger T."
"Felton, Bruce"
"Taylor, John F."
"Gladu, Christen"
"Roberts, Nora"
"Roper, Robert (ILT), Hall, Susan (ILT), Beinstein, Phoebe (EDT), and Ricci, Christine (EDT)"
"Glovinsky, Cindy"
"Hearn, Julie"
"Raimes, Ann"
Arlene C. Rourke
No Author Given
"Ernst, Kathleen"
"MacLeod, Charlotte"
"Duffy, Roslyn, Nelsen, Jane, and Erwin, Cheryl"
Time-Life Books
Bon Appetit
"Gilbert, Kei"
Avery
"Adams, Marilyn Jager"
"Eugenides, Jeffrey (EDT)"
Triumph Books and Street & Smith Sports
"Kushner, Harold S. (FRW) and Wise, Terry L."
"Maggs, Sue and Adamson, Karl (PHT)"
"Luna, J. J."
"Toms, Kate"
"Snelling, Lauraine"
Kincaid
"Niffenegger, Audrey"
Emi Kazuko
"Lawrence, James"
Tony Hutchings
Eaglemoss
Andrew Montgomery
"Everett, Oliver"
"Staines, Joe, Buckley, Jonathan (EDT), and Staines, Joe (EDT)"
"Tatum, Alfred W."
"Mathews, John Joseph, Illustrated May Todd Aaro"
"Shelly Grossman, Mary Louise Grossman"
"Schmalleger, Frank"
"O'Connor, Jane and Preiss-Glasser, Robin (ILT)"
"Andrews, Jean"
"Warren, Christine"
"Aoki, Elaine Mei Et. Al."
"Fox, Adam"
"Apps, Darrell (EDT)"
"Katchen, Carole"
"Simmons, Marie and Sur La Table"
"San Souci, Robert D. and Henterly, Jamichael (ILT)"
"Lim, Sunamita and Corrie, Chris (PHT)"
"Lieberman, William Slattery"
"Myers, Tamar"
"Schwartz, Carol (ILT) and Mayer, Marianna"
"Crocker, Betty"
By
"Arruda, William and Dixson, Kirsten"
"Stevenson, Robert Louis"
"White, Theodore H."
"Boteach, Shmuel"
"Stovall, Jim"
"MACDONALD, Malcolm"
"Gurstelle, William"
"Aronson, Morton J. and Scharfman, Melvin A. (EDT)"
"Fellows, Miranda"
"Wilson, Gayle"
no-author-noted
"Braestrup, Kate"
"Walljasper, Jay and Spayde, Jon"
"Simpson, Judith"
"Darling, Renny"
"Johnson, Cathy Ann (ILT)"
"Wagner, Holly"
"Carrington, Tori"
"Lynch, Amy, Kauchak, Therese (EDT), and Ashford, Linda"
Weight Watchers
"Trigiani, Adriana"
"Littell, Robert"
"Mochizuki, Ken and Lee, Dom (ILT)"
"Milne, A. A."
"Bronte, Emily"
"Jonas, Gerald"
Better Homes and Gardens Staff
"Tobin, Joseph Jay, Wu, David Y. H., and Davidson, Dana H."
"Nunley, Debbie and Elliott, Karen Jane"
"Stackpole, Michael A."
"Woods, Sherryl"
"Pell, Arthur R."
"Scheckel, Paul"
"Tafuri, Nancy"
"Pike, Christopher"
"Yaconelli, Mike"
"Durbin, Kara"
"Kehne, Caroll Harrison"
"Joachim, David (EDT)"
"Burros, Marian"
"Levy, Barbara Soloff"
"O'Mara, Lesley (EDT)"
Editor
"Westbrook, Robert and Anderson, Jack"
"Hunt, Brian R., Lipsman, Ronald L., Rosenberg, J., Coombes, Kevin R. (FRW), Osborn, John E. (FRW), and Stuck, Garrett J. (FRW)"
Better Homes and Gardens Books (EDT)
Taste of Home
Ann Morris
"Einstein, Xavier"
"Einstein, Xavier"
"Einstein, Xavier"
"Rockwell, Norman"
Kathy Everleth
"Maas, Rita (PHT) and Cullen, Peggy"
L. P. Davies
"Theroux, Paul"
"Quick, Amanda"
"Ashley, Mike (EDT)"
"Clifford D Simak, Arthur C. Clarke, Keith Laumer, Robert Silverberg, Randall Garrett, George R. R. Martin, Carr, Terry (editor) (Malcolm Jameson, and Gor"
"Ganeri, Anita"
"LaHaye, Tim F."
"Inc., CareWise"
"Lovasik, Lawrence"
Harold W. and Allen H. Lerman (edited and anntotated by) Chase
"Arnold, Tedd"
"Washburn, Wilcomb E."
"Butler, Jeanne"
Jonathan Kellerman
"Galton, Jean"
By
"Lloyd, Marjorie"
"Crocker, Betty"
"Reed, John Calvin"
"Wallace, Isabel, Simon, John Y. (FRW), and Wallace, William H."
"Mohrbacher, Nancy and Kendall-Tackett, Kathleen A."
"Kubler, Annie (ILT)"
"Priddy, Roger"
"Girouard, Mark"
"Michaels, Fern"
"Macomber, Debbie"
"Rice, Luanne"
"Smith, Bobbi"
"Michaels, Fern"
"Cooke, Deborah"
"Kurtz, Katherine"
American Girl
"zheleznova, irina"
"Collins, James"
"Cann, Kate"
"Toffler, Alvin and Toffler, Heidi"
Barbara Seuling
"Berenstain, Stan & Jan"
By
"Lachicotte, Alberta Morel"
"Warner, Diane"
"Luckey, Carl F."
"queen, ellery"
"Smith, Wilbur A."
"Razzi, James"
"Kidder, Rushworth M."
"Dorling Kindersley, Inc. (COR)"
"Birney, Betty G."
John A. Nelson
"Johnson, Lonnie R."
"Bonnie and Orman, Suze Solow"
"Apple, Margot (ILT) and Sachs, Betsy"
"Wells, Rosemary"
Jon Katz
"Gruelle, Johnny (EDT) and Palmer, Jan (ILT)"
"Bell, Trudy E."
"Slater, Teddy, Children's Television Workshop (COR), and Ewers, Joe (ILT)"
"Y'Barbo, Kathleen"
"Karvelas, Katherine (EDT) and Successories"
"Tutera, David, Maring, Charles (PHT), and Maring, Jennifer (PHT)"
"Ward, J. R."
"Van Devanter, Ann C"
Better Homes and Gardens Books (EDT)
Culinary Arts Institute
"McPherson, John"
"Gillette, Paul"
"O'Connor, Jane and Disalvo-Ryan, Dyanne (ILT)"
Yevtushenko
"Conant, Susan"
Earl Martin Smith
"Adler, Frank J."
"Feazell, Mary"
"Priddy, Roger"
"Hochadel, MaryAnne (EDT)"
"Walter, Eugene, Wallen, Jonathan (PHT), and Wallen, Jonathan"
"Ullman, Jeffrey D. and Widom, Jennifer"
"De Lint, Charles"
"Carson, Gerald"
"Elmer, Robert"
"Smith, Debra White"
"MacLaverty, Bernard"
"Guiley, Rosemary Ellen (EDT)"
Gardenway Book (EDT)
"Katz, Steven D."
Cheryl Karpen
"Segal, Jeanne"
"Doraiswamy, P. Murali, M.D., Gwyther, Lisa P., and Adler, Tina"
"Brooks, Terry"
"MCLELLAND, Doug"
Joseph Nicholas Wittkofski
By
"Szymanski, Lois"
"Guyton, Arthur C"
"Garland, Anne Witte"
"Juby, Susan"
"Brouwer, Sigmund"
"Smiley, Tavis"
"Mawer, Simon"
Review and Herald 1913
"Johnson, Haynes and Balz, Dan"
Adrienne G. Cannon
"Sanow, Arnold and Strauss, Sandra"
"Levy, David C. (FRW) and Johnson, J. Seward"
"Galicka, Izabella and Michalska, Katarzyna"
"Bell, Brian"
"Williams, Roger, Gauldie, Robin, Spenley, Katherine, and Bailey, Rosemary"
"Robinson, Daniel, Fallon, Steve, Williams, Nicola, Berry, Oliver, and Le Nevez, Catherine"
"Caputo, Robert"
Jenny White
"Keegan, John"
"James, Brian and Zivoin, Jennifer (ILT)"
"Hill, Reginald"
"Stern, Jane and Stern, Michael"
"Inman, Nick, Gallagher, Mary-Ann, Quintero, Josephine"
"Hewitt, Gillian (EDT)"
"Furnivall, Kate"
"Seckel, Al"
"Boruchowitz, David E."
"Dungy, Tony and Whitaker, Nathan"
"Slater, Teddy, Dias, Ron, and Guenther, Annie"
Phidal Publishing
"Bonsall, Crosby Newell"
"Marshall, James (ILT) and Marshall, Edward"
"Ma, William and Wheater, Carolyn (CON)"
"Ladle, Jane"
"Dorschner, Cheryl (EDT) and Jamieson, Patricia (EDT)"
"Carroll, Bob"
"Wilmore, Jack H. and Costill, David L."
"Yamazaki, Tetsu and Kojima, Toyoharu"
"Cosgrove, Brian, Shone, Karl (ILT), and Percival, Keith (ILT)"
"""Better Homes and Gardens"""
"Jaworski, Henry"
By
"Brown, Ruth"
Philip J. Carter
Rh Value Publishing
"""Better Homes and Gardens"""
"Andrews, Andy"
"Florian, Douglas"
"Martens, Rainer"
"National Association for Sport and Physical Education, Sport, National Association for, Education, Physical"
"Bowker, John"
"Gibson, Ray"
"Beecroft, Simon"
Rough Guides (EDT)
"Miller, Paul E."
"Sweat, Lynn (ILT) and Parish, Herman"
"Hunt, Robert (ILT), McDonald, Megan, McAliley, Susan (ILT), and Sebok, George (ILT)"
"Publications International, Eds."
"Frederick, Heather Vogel"
"Crocker, Betty (EDT) and Losleben, Heidi (EDT)"
AMERICAN PSYCHOLOGICAL ASSOCIATION
"Graef, Renee (ILT), Tripp, Valerie, Tibbles, Jean-Paul (ILT), McAliley, Susan, McAliley, Susan (ILT), and Graef, Renee"
"Szymanski, Lois"
By
"Rogers, Glenn T."
"Sykes, Bryan"
"Gasnier, Vincent"
"Tanner, Ogden"
"Yep, Laurence"
Better Homes and Gardens Books (EDT)
"Albertson, Chris"
"Feldman, Robert S."
"Johnston, Ray"
"McVey, Mary A."
"Harris, E. Lynn"
"Barrows, Annie and Blackall, Sophie (ILT)"
"Atwater-Rhodes, Amelia"
"Hills, Tad and Hills, Tad (ILT)"
"Horning, Sandra and Gorbachev, Valeri (ILT)"
"Snadowsky, Daria"
"Holm, Jennifer L., Holm, Matt, Holm, Jennifer L. (ILT), and Holm, Matt (ILT)"
"Krosoczka, Jarrett J."
"Horvath, David and Kim, Sun-min"
"Wizner, Jake"
"Bourke, Anthony, Rendall, John, and Knowles, Ruth (ADP)"
"Kraut, Julie and Lester, Shallon"
"Lockhart, E."
"Horvath, David and Kim, Sun-min"
"McKernan, Victoria"
"Rockwell, Lizzy (ILT) and Rockwell, Lizzy"
"Sanderson, Ruth (ILT) and Hapka, Catherine"
"Kimmelman, Leslie and McMenemy, Sarah (ILT)"
"Sanderson, Ruth (ILT) and Hart, Alison"
"Friesner, Esther"
"Barnes, Jennifer Lynn"
"Cooney, Caroline B."
"Byng, Georgia"
"Fraser, Antonia"
"Lazar, Allan, Karlan, Dan, and Salter, Jeremy"
"Rey, H. A. and Rey, Margret"
"Murfin, James V. / Reber, James Q."
"Aldred, Cyril"
"Coleman, Stuart Holmes"
"Doka, Kenneth J. (EDT) and Hospice Foundation of America (COR)"
"Larsson, Stieg and Keeland, Reg (TRN)"
"Hawkins, Karen"
"McNamee, Graham"
"Lybyer, J. J."
"Browning, P. and Winters, R."
"Larsson, Stieg"
"Craven, Roy C"
"Murphy, John D. and Somay, Metin"
"Wurman, Richard Saul"
"Martin Waddell, John Burningham, Helen Oxenbury, Jez Alborough"
"Beers, V. Gilbert and Butcher, Samuel J. (ILT)"
"Tharoor, Shashi"
"Knight, Clayton"
"Delauter, Roger U"
"Warren, Marion E. and Warren, Mame"
"Lieberman, Abraham N. and McCall, Marcia"
"Krulik, Nancy E., Krulik, John (ILT), and Krulik, Wendy (ILT)"
"Bromfield, Andrew (TRN) and Lukianenko, Sergei"
"Bernstein, Josh"
"Wilkes, Paul"
"Wheatley, Margaret J."
"Wells, Rosemary (CRT)"
"Roberts, Thom and Berson, Harold (ILT)"
"Cotterill, Colin"
"Swierczynski, Duane and Zuiker, Anthony E."
"Pierce, Gregory F."
"DiTerlizzi, Tony and Black, Holly"
"O'Sullivan, Joanne"
"Ryan, Mark"
"Tiberghien, Jacques"
"Doyle, Michael E."
"Siler, Julia Flynn"
"Showalter, Gena"
"Frank, Jacquelyn"
"Chute, Marchette"
"Canfield, Jack (COM), Hansen, Mark Victor (COM), Newmark, Amy (COM), and Diamond, Wendy (FRW)"
"Styler, Christopher (EDT), Tobis, Scott S. (EDT), and Cherry, Marc (CRT)"
"Ashley, Amanda"
"Mamer, Bruce"
"Murphey, Cecil, Gibson, Marley, and Piper, Don (FRW)"
"Arthur, Kay, Briscoe, Jill, and Mayhall, Carole"
"Rogers, Elizabeth, Kostigen, Thomas M., Diaz, Cameron (FRW), and McDonough, William (FRW)"
Barbara Briggs Morrow
"Mosley, Walter"
"Starr, John Bryan"
"Jones, Patrick"
"Gore, Laura Locoul, Marmillion, Norman, and Marmillion, Sand"
"Olsen, Oddvar"
"Talbot, Leslie"
"Wade, J. L."
"Rushton, Rosie"
"Winchester, Simon"
"Gage, Nicholas"
"Fuller, Kathleen"
"Beall, Pamela Conn, Nipp, Susan Hagen, Klein, Nancy Spence (ILT), and Guida, Lisa (ILT)"
"Lionni, Leo and Lionni, Leo (ILT)"
Ideals Publications Inc
By
By
"Beverley, Jo"
"Hough, David L."
"Beausay, William"
"Smith, Jeff and Hamaker, Steve (ILT)"
Manolis Andronicos
"Melville, James"
"Hyder, Stewart D'Arcy"
"Lindsey, Johanna"
"Laurens, Stephanie"
"Miller, David"
"Maurer, Harry"
"Toporek, Chuck"
"Larsson, Stieg and Keeland, Reg (TRN)"
"Meyer, Stephenie"
"Patterson, James and Paetro, Maxine"
"Beck, Glenn, Balfe, Kevin (CON), Bestler, Emily (CON), and Henderson, Jack (CON)"
"Roth, Geneen"
"Harris, Charlaine"
"Evanovich, Janet"
"DeMille, Nelson"
"Sandford, John"
American Psychiatric Association (COR)
"Cronin, Justin"
"Meyer, Stephenie"
"Bush, Laura"
"Liz Vaccariello, Mindy Hermann"
"Roberts, Nora"
"Turow, Scott"
"Zinczenko, David and Goulding, Matt"
"Harris, Charlaine"
"Gilbert, Elizabeth"
Ruby K. Payne
"Zinczenko, David and Goulding, Matt"
"Koontz, Dean R."
"Vaccariello, Liz (EDT), Sass, Cynthia (EDT), and Katz, David L. (FRW)"
"Michaels, Jillian"
"Lucado, Max"
"Wiedemer, David, Wiedemer, Robert A., and Spitzer, Cindy S."
"Borushek, Allan"
"Cussler, Clive and Scott, Justin"
"Howard, Linda"
"Hamilton, Laurell K."
"Jarvis, Carolyn"
"Coulter, Catherine"
"Agabegi, Steven S. and Agabegi, Elizabeth, M.d."
"Vaccariello, Liz and Sass, Cynthia (EDT)"
"Bryan, Mike and Mortenson, Greg"
"Pollan, Michael"
"Patterson, James and Paetro, Maxine"
"Gibaldi, Joseph (EDT)"
"Woods, Stuart"
"Young, Sarah"
"Reno, Tosca and Knight, Chris (FRW)"
"Child, Lincoln and Preston, Douglas"
"Lustbader, Eric"
"Cruise, Jorge"
"Hacker, Diana, Sommers, Nancy (CON), Jehn, Tom (CON), and Rosenzweig, Jane (CON)"
"Pearson, Victoria (PHT), Silverstone, Alicia, and Barnard, Neal D. (FRW)"
"Lewis, C. S."
"Taylor, Carol, LeMone, Priscilla, Lillis, Carol, and Lynn, Pamela"
"Kinney, Jeff"
"Ambrose, Hugh"
"Deaver, Jeffery"
"Perry, Anne Griffin, Potter, Patricia Ann, Hall, Amy (EDT), Stockert, Patricia A. (EDT), and Baier, Marjorie, Ph.D. (CON)"
College Board (COR)
"Rubin, Gretchen"
"Christian, Darrell (EDT), Jacobsen, Sally A. (EDT), and Minthorn, David (EDT)"
"Johansen, Iris"
"Zinczenko, David and Goulding, Matt"
"McConnell, Campbell R., Brue, Stanley L., and Flynn, Sean M."
Michele Stanten
"Blackbourne, Lorne H."
"Quinn, Barbara"
"Roberson, Melissa and Alexander, Devin"
"Yaron, Ruth"
"Frankel, Bethenny and Adamson, Eve"
"McDonald, Heather"
"Scottoline, Lisa"
"Moore, Beth"
"Wilson, David and Hockenberry, Marilyn J."
"Morton, Kate"
"Phyo, Ani"
"Kellerman, Jonathan"
"Campbell, Adam"
"Tortora, Gerard J., Funke, Berdell R., and Case, Christine L."
"Martini, Steve"
"Smith, Ian K."
"Promaulayko, Michele and Barbe, Ondrea (PHT)"
"Riordan, Rick"
"Shepard, Sara"
"Shepard, Sara"
"Gingrich, Newt and Desantis, Joe (CON)"
"Steel, Danielle"
"Mead, Richelle"
"Crowley, Chris and Lodge, Henry S."
"Shepard, Sara"
"Westman, Eric C., M.D., Phinney, Stephen D., and Volek, Jeff S."
"Lillien, Lisa"
"Zinczenko, David and Goulding, Matt"
"George, Elizabeth"
"Anderson, Laurie Halse"
American Psychiatric Association
"Hart, John"
"Weiner, Jennifer"
"Brashares, Ann"
"Huether, Sue E. and McCance, Kathryn L."
"Comer, Ronald J."
"Pearl, Debi"
"Macomber, Debbie"
"Riordan, Rick"
Arbinger Institute
"Aziz, Michael, M.D."
"Malkin, Michelle"
"Don H. Hockenbury, Sandra E. Hockenbury"
"Perry, Anne Griffin and Potter, Patricia Ann"
"Bushnell, Candace"
"Stearns, Richard"
"King, Laura A."
"Stinson, Barney and Kuhn, Matt"
"Koch, Marlene"
"Esselstyn, Rip"
"Miller, Donald"
"Ralston, Mark, M.D. (EDT), Hazinski, Mary Fran (EDT), Zaritsky, Arno L., M.D. (EDT), Schexnayder, Stephen M., M.D. (EDT), and Kleinman, Monica E., M.D. (EDT)"
"Ravitch, Diane"
"Sung, Evan (PHT) and Deen, Lauren"
Khaled Hosseini
"Louv, Richard"
"Meyers, Mike"
"Wilson, David and Hockenberry, Marilyn J."
"Meigs, Walter B. and Meigs, Robert F."
"Goldsmith, Marshall and Reiter, Mark (CON)"
"Csatari, Jeff and Men's Health (EDT)"
"Rudelius, William, Kerin, Roger, and Hartley, Steven"
"Grant, Robert M."
"Polit, Denise F. and Beck, Cheryl Tatano"
"Romney, Mitt"
"Gregory, Philippa"
"Lowell, Elizabeth"
"Aronica, Lou and Robinson, Ken"
"Rove, Karl"
"Hasselbeck, Elisabeth and Green, Peter (FRW)"
"Morris, Dick and McGann, Eileen"
"Mace, Nancy L. and Rabins, Peter V."
"Diamant, Anita"
"Byrn, Anne and Fink, Ben (PHT)"
"Cutrone, Kelly and Bryan, Meredith (CON)"
"Brooks, Arthur C."
"Dosa, David"
Merriam-Webster
"Stowe, Harriet Beecher"
"Lewis, Beverly"
"Cronin, Justin"
"Bastable, Susan Bacorn"
"Miller, Linda Lael"
"Johnson, Simon and Kwak, James"
Kaplan (COR)
"Jacobsen, Wayne and Coleman, Dave"
"Lehne, Richard A."
"Alter, Jonathan"
"Ling, Lisa and Ling, Laura"
"Kotler, Philip and Armstrong, Gary"
"Kingsbury, Karen"
Mayo Foundation for Medical Education and Research (COR)
"Lillien, Lisa"
"Berk, Laura E."
"Ignatavicius, Donna D. and Workman, M. Linda"
"Kingsbury, Karen"
"Sheth, Anish, Richman, Josh, and Arkle, Peter (ILT)"
"Shepard, Sara"
"Lapine, Missy Chase"
"Cosby, Rita"
"Baker, Jerry"
"Reno, Tosca"
"Roizen, Michael F., M.D. and Oz, Mehmet, M.D."
"Evanovich, Janet"
"Lauren, Jillian"
"Hannity, Sean"
"Huston, Carol J. and Marquis, Bessie L."
"Morris, Deborah C. Gray"
"Thor, Brad"
"Mark, Dave and Lamarche, Jeff"
"Laney, Marti Olsen"
"Warner, Jackie"
"Ackley, Betty J. and Ladwig, Gail B."
"Michaels, Fern"
Merriam-Webster
Adobe Systems (COR)
"Kashner, Sam and Schoenberger, Nancy"
"Scott, David Meerman"
"Bagshawe, Tilly"
"Gitomer, Jeffrey"
"Laudon, Kenneth C. and Laudon, Jane P."
"Paisner, Daniel and Kasich, John"
"Kenyon, Sherrilyn"
"Burke, Barlow and Snoe, Joseph"
"Stanhope, Marcia and Lancaster, Jeanette"
"Udall, Brady"
"Patterson, James and Ledwidge, Michael"
Lifetime Television
"Clegg, Bill"
"Sigelman, Carol K. and Rider, Elizabeth A."
"Krupp, Charla"
"Shostak, Jerome"
"Downie, Chris"
"Hannah, Sophie"
"Medina, John"
"Raimes, Ann"
"Cook, Jane Hampton"
"Singer-Towns, Brian, Claussen, Janet, and Vanbrandwijk, Clare"
"Freston, Kathy"
"Griffin, W. E. B. and Butterworth, William E., IV"
"Borba, Michele"
"Mortenson, Greg and Roth, Susan L."
"Shepard, Sara"
"White, Karen"
"Morrison, James R."
Jordan Adler
John Wiley & Sons (COR)
"Schiffman, Stephan"
"Caine, Rachel"
"Reno, Tosca and Hark, Lisa, Dr., Ph.D. (FRW)"
"Beinart, Peter"
"Cast, P. C. and Cast, Kristin"
"Robbins, Jennifer Niederst"
"Trussoni, Danielle"
Creative Publishing (COR)
Edgar Rice Burroughs
"Schmoker, Michael J."
"Witt, Jon"
"Meyer, Stephenie"
"Vivian, John"
"Sisson, Mark"
"Wheeler, Lisa, Forberg, Cheryl, and Roberson, Melissa"
Marla Heller
Adobe Creative Team
"Reno, Tosca and Brown, Bobbi (FRW)"
"Junger, Alejandro and Greeven, Amely (CON)"
"Teitelbaum, Jacob and Fiedler, Chrystle (CON)"
"Bridges, William"
"Ali, Nujood and Minoui, Delphine"
"Clark, Carol Higgins"
"Anderson, Laurie Halse"
"Silliphant, Stirling"
"Margolin, Phillip"
"Miller, Dan"
"Kelly, Jason"
"Conley, Dalton"
"Ekman, Paul"
"Dekker, Ted"
"Anderson, Laurie Halse"
Kaplan (COR)
"Hamilton, Laurell K."
"Schore, Neil E. and Vollhardt, K. Peter C."
"Boutenko, Victoria"
"Lucado, Max"
"Hill, Charles W. L."
"Caine, Rachel"
"Wharton, Edith and Ammons, Elizabeth (CON)"
"Kilmer-Purcell, Josh"
"Pierce, Bill, Murr, Scott, and Ross, Ray, Ph.d."
"Clarke, Richard A. and Knake, Robert K."
"Green, John"
"Hiaasen, Carl"
"Rathbone, Andy"
"Townsend, Kris"
"Meeder, Kim"
Dr. Myles Bader
"Holladay, Tom"
"Schine, Cathleen"
"Murkoff, Heidi Eisenberg, Mazel, Sharon, and Lockwood, Charles J. (FRW)"
"Truman, Margaret"
"Doctorow, E. L."
"Ferguson, Craig"
"Kuper, Simon and Szymanski, Stefan"
"Hessler, Peter"
"Lehane, Dennis"
"TerKeurst, Lysa"
"Nicolay, Megan"
"Piper, John"
"Shirky, Clay"
"Maxwell, John C."
"McFarland, David Sawyer"
"Eldredge, John and Eldredge, Stasi"
"Jacobs, Kate"
"Stearns, Richard"
"Vaccariello, Liz (EDT) and Stokes, D. Milton (COR)"
"Estes, Eleanor and Slobodkin, Louis (ILT)"
"Knaster, Scott and Dalrymple, Mark"
"Shi, Leiyu and Singh, Douglas A."
"Hill, Charles W. L."
"Crepeau, Elizabeth Blesedell, Cohn, Ellen S., and Schell, Barbara A. Boyt"
"Krieger, Ellie and Grablewski, Alexandra (PHT)"
Catherine Cassidy
"Weber, Karl (EDT)"
